match_id,elapsed_time,p1_games,p2_games,winner,point_number,server,p1_score,p2_score,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,p1_score_numeric,p2_score_numeric
2011-wimbledon-1221,1:38:22,6,5,1,129,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1221,1:39:22,6,5,0,130,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1221,1:40:22,6,5,0,131,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1221,1:41:22,6,5,0,132,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1221,1:42:22,6,5,0,133,2,15,40,0,0,1,0,0,0,1.0,3.0
2011-wimbledon-1221,1:43:22,6,5,0,134,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1221,1:44:22,6,6,2,135,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1221,1:45:22,6,6,0,136,1,1,0,0,0,0,0,0,0,,0.0
2011-wimbledon-1221,1:46:22,6,6,0,137,2,1,1,0,0,0,1,0,0,,
2011-wimbledon-1221,1:47:22,6,6,0,138,2,1,2,0,0,0,1,0,0,,
2011-wimbledon-1221,1:48:22,6,6,0,139,1,2,2,0,0,0,0,0,0,,
2011-wimbledon-1221,1:49:22,6,6,0,140,1,3,2,0,0,0,0,0,0,,
2011-wimbledon-1221,1:50:22,6,6,0,141,2,3,3,0,0,0,1,0,0,,
2011-wimbledon-1221,1:51:22,6,6,0,142,2,3,4,0,0,0,1,0,0,,
2011-wimbledon-1221,1:52:22,6,6,0,143,1,4,4,0,0,0,0,0,0,,
2011-wimbledon-1221,1:53:22,6,6,0,144,1,5,4,1,0,1,0,0,0,,
2011-wimbledon-1221,1:54:22,6,6,0,145,2,5,5,0,1,0,1,0,0,,
2011-wimbledon-1221,1:55:22,6,6,0,146,2,6,5,0,0,0,0,0,0,,
2011-wimbledon-1221,1:56:22,7,6,1,147,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,1:57:22,0,0,0,148,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1221,1:58:22,0,0,0,149,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1221,1:59:22,0,0,0,150,2,15,30,0,1,0,1,0,0,1.0,2.0
2011-wimbledon-1221,2:00:22,0,0,0,151,2,15,40,0,0,0,1,0,0,1.0,3.0
2011-wimbledon-1221,2:01:22,0,0,0,152,2,30,40,0,0,1,0,0,0,2.0,3.0
2011-wimbledon-1221,2:02:22,0,1,2,153,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1221,2:03:22,0,1,0,154,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1221,2:04:22,0,1,0,155,1,30,0,1,0,1,0,0,0,2.0,0.0
2011-wimbledon-1221,2:05:22,0,1,0,156,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1221,2:06:22,0,1,0,157,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1221,2:07:22,0,1,0,158,1,40,30,0,0,0,0,1,0,3.0,2.0
2011-wimbledon-1221,2:08:22,0,1,0,159,1,40,40,0,0,0,1,0,0,3.0,3.0
2011-wimbledon-1221,2:09:22,0,1,0,160,1,AD,40,1,0,1,0,0,0,4.0,3.0
2011-wimbledon-1221,2:10:22,1,1,1,161,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1221,2:11:22,1,1,0,162,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1221,2:12:22,1,1,0,163,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1221,2:13:22,1,1,0,164,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1221,2:14:22,1,1,0,165,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1221,2:15:22,1,1,0,166,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1221,2:16:22,1,2,2,167,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1221,2:17:22,1,2,0,168,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1221,2:18:22,1,2,0,169,1,30,0,1,0,1,0,0,0,2.0,0.0
2011-wimbledon-1221,2:19:22,1,2,0,170,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1221,2:20:22,1,2,0,171,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1221,2:21:22,2,2,1,172,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,2:22:22,2,2,0,173,2,0,15,0,1,0,1,0,0,0.0,1.0
2011-wimbledon-1221,2:23:22,2,2,0,174,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1221,2:24:22,2,2,0,175,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1221,2:25:22,2,2,0,176,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1221,2:26:22,2,3,2,177,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,2:27:22,2,3,0,178,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1221,2:28:22,2,3,0,179,1,15,15,0,0,0,1,0,0,1.0,1.0
2011-wimbledon-1221,2:29:22,2,3,0,180,1,30,15,1,0,1,0,0,0,2.0,1.0
2011-wimbledon-1221,2:30:22,2,3,0,181,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1221,2:31:22,2,3,0,182,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1221,2:32:22,3,3,1,183,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1221,2:33:22,3,3,0,184,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1221,2:34:22,3,3,0,185,2,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1221,2:35:22,3,3,0,186,2,30,15,0,1,0,1,0,0,2.0,1.0
2011-wimbledon-1221,2:36:22,3,3,0,187,2,30,30,0,0,0,1,0,0,2.0,2.0
2011-wimbledon-1221,2:37:22,3,3,0,188,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1221,2:38:22,3,3,0,189,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1221,2:39:22,3,3,0,190,2,40,AD,0,1,0,1,0,0,3.0,4.0
2011-wimbledon-1221,2:40:22,3,3,0,191,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1221,2:41:22,3,3,0,192,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-1221,2:42:22,3,3,0,193,2,40,40,0,0,1,0,0,0,3.0,3.0
2011-wimbledon-1221,2:43:22,3,3,0,194,2,40,AD,0,1,0,1,0,0,3.0,4.0
2011-wimbledon-1221,2:44:22,3,4,2,195,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,2:45:22,3,4,0,196,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1221,2:46:22,3,4,0,197,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1221,2:47:22,3,4,0,198,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1221,2:48:22,4,4,1,199,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,2:49:22,4,4,0,200,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1221,2:50:22,4,4,0,201,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1221,2:51:22,4,4,0,202,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1221,2:52:22,4,4,0,203,2,15,40,0,1,0,1,0,0,1.0,3.0
2011-wimbledon-1221,2:53:22,4,5,2,204,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1221,2:54:22,4,5,0,205,1,15,0,1,0,1,0,0,0,1.0,0.0
2011-wimbledon-1221,2:55:22,4,5,0,206,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1221,2:56:22,4,5,0,207,1,40,0,0,0,1,0,0,0,3.0,0.0
2011-wimbledon-1221,2:57:22,5,5,1,208,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1221,2:58:22,5,5,0,209,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1221,2:59:22,5,5,0,210,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1221,3:00:22,5,5,0,211,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1221,3:01:22,5,6,2,212,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1221,3:02:22,5,6,0,213,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1221,3:03:22,5,6,0,214,1,15,15,0,0,0,1,0,0,1.0,1.0
2011-wimbledon-1221,3:04:22,5,6,0,215,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1221,3:05:22,5,6,0,216,1,40,15,0,0,1,0,0,0,3.0,1.0
2011-wimbledon-1221,3:06:22,6,6,1,217,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1221,3:07:22,6,6,0,218,2,0,1,0,1,0,1,0,0,0.0,
2011-wimbledon-1221,3:08:22,6,6,0,219,1,0,2,0,0,0,1,0,0,0.0,
2011-wimbledon-1221,3:09:22,6,6,0,220,1,1,2,0,0,0,0,0,0,,
2011-wimbledon-1221,3:10:22,6,6,0,221,2,1,3,0,1,0,1,0,0,,
2011-wimbledon-1221,3:11:22,6,6,0,222,2,1,4,0,1,0,1,0,0,,
2011-wimbledon-1221,3:12:22,6,6,0,223,1,2,4,0,0,0,0,0,0,,
2011-wimbledon-1221,3:13:22,6,6,0,224,1,3,4,0,0,0,0,0,0,,
2011-wimbledon-1221,3:14:22,6,6,0,225,2,3,5,0,0,0,0,0,0,,
2011-wimbledon-1221,3:15:22,6,6,0,226,2,3,6,0,0,0,1,0,0,,
2011-wimbledon-1221,3:16:22,6,6,0,227,1,4,6,0,0,0,0,0,0,,
2011-wimbledon-1221,3:17:22,6,6,0,228,1,5,6,0,0,0,0,0,0,,
2011-wimbledon-1221,3:18:22,6,7,2,229,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1221,3:19:22,0,0,0,230,1,15,0,1,0,1,0,0,0,1.0,0.0
2011-wimbledon-1221,3:20:22,0,0,0,231,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1221,3:21:22,0,0,0,232,1,30,15,1,0,1,0,0,0,2.0,1.0
2011-wimbledon-1221,3:22:22,0,0,0,233,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1221,3:23:22,1,0,1,234,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,3:24:22,1,0,0,235,2,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1221,3:25:22,1,0,0,236,2,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-1221,3:26:22,1,0,0,237,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1221,3:27:22,1,0,0,238,2,30,30,0,0,0,1,0,0,2.0,2.0
2011-wimbledon-1221,3:28:22,1,0,0,239,2,40,30,0,0,0,0,0,1,3.0,2.0
2011-wimbledon-1221,3:29:22,2,0,1,240,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,3:30:22,2,0,0,241,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1221,3:31:22,2,0,0,242,1,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-1221,3:32:22,2,0,0,243,1,40,0,1,0,1,0,0,0,3.0,0.0
2011-wimbledon-1221,3:33:22,3,0,1,244,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1221,3:34:22,3,0,0,245,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1221,3:35:22,3,0,0,246,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1221,3:36:22,3,0,0,247,2,15,30,0,1,0,1,0,0,1.0,2.0
2011-wimbledon-1221,3:37:22,3,0,0,248,2,30,30,0,0,1,0,0,0,2.0,2.0
2011-wimbledon-1221,3:38:22,3,0,0,249,2,30,40,0,1,0,1,0,0,2.0,3.0
2011-wimbledon-1221,3:39:22,3,1,2,250,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1221,3:40:22,3,1,0,251,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1221,3:41:22,3,1,0,252,1,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1221,3:42:22,3,1,0,253,1,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1221,3:43:22,3,1,0,254,1,30,30,1,0,1,0,0,0,2.0,2.0
2011-wimbledon-1221,3:44:22,3,1,0,255,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1221,3:45:22,3,1,0,256,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1221,3:46:22,3,1,0,257,1,AD,40,0,0,1,0,0,0,4.0,3.0
2011-wimbledon-1221,3:47:22,4,1,1,258,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,3:48:22,4,1,0,259,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1221,3:49:22,4,1,0,260,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1221,3:50:22,4,1,0,261,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1221,3:51:22,4,2,2,262,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1221,3:52:22,4,2,0,263,1,15,0,1,0,1,0,0,0,1.0,0.0
2011-wimbledon-1221,3:53:22,4,2,0,264,1,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-1221,3:54:22,4,2,0,265,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1221,3:55:22,4,2,0,266,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1221,3:56:22,4,2,0,267,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1221,3:57:22,5,2,1,268,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1221,3:58:22,5,2,0,269,2,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1221,3:59:22,5,2,0,270,2,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-1221,4:00:22,5,2,0,271,2,30,15,0,0,0,1,0,0,2.0,1.0
2011-wimbledon-1221,4:01:22,5,2,0,272,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1221,4:02:22,5,2,0,273,2,40,30,0,0,1,0,0,0,3.0,2.0
2011-wimbledon-1221,4:03:22,5,2,0,274,2,40,40,0,0,0,1,0,0,3.0,3.0
2011-wimbledon-1221,4:04:22,5,2,0,275,2,40,AD,0,1,0,1,0,0,3.0,4.0
2011-wimbledon-1221,4:05:22,5,3,2,276,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1221,4:06:22,5,3,0,277,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1221,4:07:22,5,3,0,278,1,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1221,4:08:22,5,3,0,279,1,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1221,4:09:22,5,3,0,280,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1221,4:10:22,5,3,0,281,1,40,30,1,0,1,0,0,0,3.0,2.0
2011-wimbledon-1221,4:11:22,6,3,1,282,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1223,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1223,0:00:00,0,0,0,1,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1223,0:00:17,0,0,0,2,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1223,0:00:50,0,0,0,3,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1223,0:01:11,0,0,0,4,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1223,0:01:42,0,1,2,5,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1223,0:02:39,0,1,0,6,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1223,0:03:04,0,1,0,7,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1223,0:03:21,0,1,0,8,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1223,0:03:49,0,1,0,9,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1223,0:04:10,0,1,0,10,1,40,30,0,0,0,0,1,0,3.0,2.0
2011-wimbledon-1223,0:04:39,0,1,0,11,1,40,40,0,0,0,1,0,0,3.0,3.0
2011-wimbledon-1223,0:05:32,0,1,0,12,1,AD,40,0,0,1,0,0,0,4.0,3.0
2011-wimbledon-1223,0:05:56,1,1,1,13,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1223,0:06:30,1,1,0,14,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1223,0:07:13,1,1,0,15,2,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-1223,0:07:31,1,1,0,16,2,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1223,0:07:57,2,1,1,17,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1223,0:09:55,2,1,0,18,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1223,0:10:17,2,1,0,19,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1223,0:10:59,2,1,0,20,1,40,0,1,0,1,0,0,0,3.0,0.0
2011-wimbledon-1223,0:11:16,3,1,1,21,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1223,0:11:46,3,1,0,22,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1223,0:12:11,3,1,0,23,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1223,0:12:12,3,1,0,24,2,15,30,0,0,1,0,0,0,1.0,2.0
2011-wimbledon-1223,0:13:09,3,1,0,25,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1223,0:13:34,3,1,0,26,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1223,0:14:01,3,1,0,27,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1223,0:14:27,3,1,0,28,2,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1223,0:15:02,3,1,0,29,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1223,0:15:59,3,1,0,30,2,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-1223,0:16:28,3,1,0,31,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1223,0:17:00,3,1,0,32,2,AD,40,0,0,1,0,0,0,4.0,3.0
2011-wimbledon-1223,0:17:31,3,1,0,33,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1223,0:18:00,3,1,0,34,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-1223,0:18:40,3,2,2,35,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1223,0:20:29,3,2,0,36,1,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1223,0:20:55,3,2,0,37,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1223,0:21:33,3,2,0,38,1,30,15,0,0,1,0,0,0,2.0,1.0
2011-wimbledon-1223,0:22:18,3,2,0,39,1,40,15,1,0,1,0,0,0,3.0,1.0
2011-wimbledon-1223,0:22:45,4,2,1,40,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1223,0:23:16,4,2,0,41,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1223,0:23:42,4,2,0,42,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1223,0:24:15,4,2,0,43,2,0,40,0,0,0,1,0,0,0.0,3.0
2011-wimbledon-1223,0:24:34,4,3,2,44,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1223,0:26:13,4,3,0,45,1,0,15,0,0,0,0,1,0,0.0,1.0
2011-wimbledon-1223,0:26:38,4,3,0,46,1,15,15,1,0,1,0,0,0,1.0,1.0
2011-wimbledon-1223,0:27:08,4,3,0,47,1,30,15,0,0,1,0,0,0,2.0,1.0
2011-wimbledon-1223,0:27:23,4,3,0,48,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1223,0:27:55,5,3,1,49,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1223,0:28:40,5,3,0,50,2,15,0,0,0,0,0,0,1,1.0,0.0
2011-wimbledon-1223,0:29:09,5,3,0,51,2,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1223,0:29:52,5,3,0,52,2,30,15,0,0,0,1,0,0,2.0,1.0
2011-wimbledon-1223,0:30:16,5,3,0,53,2,40,15,0,0,1,0,0,0,3.0,1.0
2011-wimbledon-1223,0:30:47,5,3,0,54,2,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1223,0:31:05,5,3,0,55,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1223,0:31:37,5,3,0,56,2,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1223,0:32:12,5,3,0,57,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1223,0:32:48,5,3,0,58,2,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1223,0:33:27,6,3,1,59,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1223,0:34:27,0,0,0,60,1,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1223,0:36:26,0,0,0,61,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1223,0:37:06,0,0,0,62,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1223,0:37:35,0,0,0,63,1,30,30,0,0,0,0,1,0,2.0,2.0
2011-wimbledon-1223,0:38:03,0,0,0,64,1,40,30,0,0,1,0,0,0,3.0,2.0
2011-wimbledon-1223,0:38:36,0,0,0,65,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1223,0:39:12,0,0,0,66,1,AD,40,0,0,1,0,0,0,4.0,3.0
2011-wimbledon-1223,0:39:41,1,0,1,67,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1223,0:40:52,1,0,0,68,2,15,0,0,0,0,0,0,1,1.0,0.0
2011-wimbledon-1223,0:41:20,1,0,0,69,2,30,0,0,0,0,0,0,1,2.0,0.0
2011-wimbledon-1223,0:42:04,1,0,0,70,2,30,15,0,1,0,1,0,0,2.0,1.0
2011-wimbledon-1223,0:42:21,1,0,0,71,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1223,0:42:41,1,0,0,72,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1223,0:43:07,1,1,2,73,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1223,0:43:37,1,1,0,74,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1223,0:44:10,1,1,0,75,1,15,15,0,0,1,0,0,0,1.0,1.0
2011-wimbledon-1223,0:44:37,1,1,0,76,1,30,15,1,0,1,0,0,0,2.0,1.0
2011-wimbledon-1223,0:44:55,1,1,0,77,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1223,0:45:30,2,1,1,78,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1223,0:47:30,2,1,0,79,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1223,0:47:59,2,1,0,80,2,15,15,0,0,1,0,0,0,1.0,1.0
2011-wimbledon-1223,0:48:34,2,1,0,81,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1223,0:49:16,2,1,0,82,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1223,0:50:09,2,1,0,83,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1223,0:50:39,2,1,0,84,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1223,0:51:09,2,1,0,85,2,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-1223,0:51:40,2,2,2,86,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1223,0:52:10,2,2,0,87,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1223,0:52:33,2,2,0,88,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1223,0:52:51,2,2,0,89,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1223,0:53:18,2,2,0,90,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1223,0:54:06,2,2,0,91,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1223,0:54:55,3,2,1,92,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1223,0:55:55,3,2,0,93,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1223,0:57:22,3,2,0,94,2,15,15,0,0,0,1,0,0,1.0,1.0
2011-wimbledon-1223,0:58:03,3,2,0,95,2,15,30,0,0,0,1,0,0,1.0,2.0
2011-wimbledon-1223,0:58:30,3,2,0,96,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1223,0:59:05,3,2,0,97,2,30,40,0,0,1,0,0,0,2.0,3.0
2011-wimbledon-1223,0:59:33,3,3,2,98,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1223,1:00:14,3,3,0,99,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1223,1:00:40,3,3,0,100,1,15,15,0,0,0,1,0,0,1.0,1.0
2011-wimbledon-1223,1:01:22,3,3,0,101,1,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1223,1:01:50,3,3,0,102,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1223,1:02:41,3,3,0,103,1,30,40,0,0,0,0,1,0,2.0,3.0
2011-wimbledon-1223,1:03:12,3,4,2,104,1,0,0,0,0,0,0,1,0,0.0,0.0
2011-wimbledon-1223,1:05:09,3,4,0,105,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1223,1:05:41,3,4,0,106,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1223,1:06:38,3,4,0,107,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1223,1:07:01,3,4,0,108,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1223,1:07:38,3,5,2,109,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1223,1:08:11,3,5,0,110,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1223,1:08:32,3,5,0,111,1,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1223,1:09:00,3,5,0,112,1,0,40,0,0,0,0,1,0,0.0,3.0
2011-wimbledon-1223,1:09:25,3,5,0,113,1,15,40,0,0,1,0,0,0,1.0,3.0
2011-wimbledon-1223,1:09:49,3,6,2,114,1,0,0,0,0,0,0,0,0,0.0,0.0
